date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2006-09-01,0,45.71500015258789,35.13999938964844,59.09,5021.35009765625,12454.419921875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.71500015258789,-1.6374076048526698,-0.1964854316958031,59.09,-19.275956284153008,True,6.456679215818384,17.392086357423953,3.892736152459785,13.484833593041069,True,-1.0604193363357552,18.6267270597471,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-10-01,0,44.834999084472656,35.13999938964844,56.13,5021.35009765625,12961.900390625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.834999084472656,-1.9249722523853483,-3.41447468115802,56.13,-24.909698996655514,True,4.074701767993694,20.644502097987647,2.4078768803656487,8.341130190327501,True,-5.143703402713566,12.123738904248464,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-11-01,0,44.55099868774414,35.13999938964844,64.36,5021.35009765625,13696.3095703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.55099868774414,-0.6334345991474977,-4.141929124083132,64.36,-4.877327815548327,True,5.665906676915045,17.071982759016468,1.2131962490603474,4.202635085849015,True,-4.138495104478486,8.67619962307253,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-12-01,0,44.040000915527344,35.13999938964844,58.96,5021.35009765625,13786.91015625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.040000915527344,-1.1469951006000012,-3.6640035687842576,58.96,-0.2200033846674554,True,0.6614963357274073,10.69893453676316,2.5568870151029803,8.857316438742986,True,4.654681352893971,7.13369390497317,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-01-01,0,44.005001068115234,35.13999938964844,56.52,5021.35009765625,14090.919921875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.005001068115234,-0.0794728580483905,-1.851227909681985,56.52,0.6948156066274747,True,2.2050609032741475,8.710293222640297,2.562686347894194,8.877405916831751,True,0.0200894780887654,7.312452480474587,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-02-01,0,44.01599884033203,35.13999938964844,59.39,5021.35009765625,12938.08984375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.01599884033203,0.0249920962387184,-1.200870604858706,59.39,-7.722187694220006,True,-8.181368459381599,-5.535941800015842,5.604414394983678,19.41426095756424,True,10.536855040732489,12.382994437712997,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-03-01,0,43.04499816894531,35.13999938964844,68.47,5021.35009765625,13072.099609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.04499816894531,-2.206017577629038,-2.259315908032189,68.47,16.129579375848024,True,1.0357770524351162,-5.184704468034496,5.689184344222429,19.707912675637346,True,0.2936517180731037,15.999859850011113,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-04-01,0,40.96900177001953,35.13999938964844,67.23,5021.35009765625,13872.3701171875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,40.96900177001953,-4.822851637204861,-6.899214235664464,67.23,18.94904458598725,True,6.121973758818089,-1.5509974217383538,7.250411102516391,25.11616081063973,True,5.408248135002392,21.412778147947108,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-05-01,0,40.54600143432617,35.13999938964844,68.18,5021.35009765625,14544.4599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,40.54600143432617,-1.0324887534919225,-7.883491224618733,68.18,14.800471459841734,True,4.844809056221022,12.415821319740528,2.646043317214282,9.166162928886456,True,-15.949997881753278,17.99674547172118,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-06-01,0,40.52999877929688,35.13999938964844,72.22,5021.35009765625,14650.509765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,40.52999877929688,-0.0394678993321129,-5.842721562624842,72.22,5.476851175697384,True,0.7291422642870193,12.074649087878718,2.8181700430182954,9.762427397752512,True,0.5962644688660568,14.681583712426235,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-07-01,0,40.39799880981445,35.13999938964844,77.01,5021.35009765625,15550.990234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,40.39799880981445,-0.3256846125291535,-1.393743893030186,77.01,14.547077197679602,True,6.146410487796317,12.100456540643536,2.827828213616438,9.795884282120817,True,0.0334568843683023,9.574824869586598,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-08-01,0,40.57500076293945,35.13999938964844,72.69000244140625,5021.35009765625,15318.599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,40.57500076293945,0.4381453496206333,0.0715220430804963,72.69000244140625,6.614846643306316,True,-1.494378309660993,5.322574028301008,3.930065567637154,13.614146480449142,True,3.818262198328327,11.057486053440826,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-09-01,0,39.57500076293945,35.13999938964844,79.16999816894531,5021.35009765625,17291.099609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,39.57500076293945,-2.464571734311305,-2.3562744759944243,79.16999816894531,9.623370491477855,False,-1.494378309660993,4.560181552982967,3.930065567637154,13.614146480449142,True,3.818262198328327,11.057486053440826,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-10-01,0,39.17399978637695,35.13999938964844,90.62999725341795,5900.64990234375,19837.990234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,39.17399978637695,-1.0132683988171245,-3.0298506349283216,90.62999725341795,17.686011236745824,False,17.511222830248773,15.755160604856156,3.930065567637154,13.614146480449142,True,3.818262198328327,11.057486053440826,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-11-01,0,39.45500183105469,35.13999938964844,88.26000213623047,5762.75,19363.189453125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,39.45500183105469,0.7173177265790809,-2.760317709982041,88.26000213623047,21.419726471153776,False,-2.337029049782735,14.764951415950978,3.930065567637154,13.614146480449142,True,3.818262198328327,11.057486053440826,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2007-12-01,0,39.244998931884766,35.13999938964844,93.8499984741211,6138.60009765625,20286.990234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,39.244998931884766,-0.5322592559218409,-0.8338643706703897,93.8499984741211,18.542377977386472,False,6.522061475098684,22.249992099166427,9.943157235931505,34.444107040558976,True,3.818262198328327,11.057486053440826,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-01-01,0,39.31399917602539,35.13999938964844,92.20999908447266,5137.4501953125,17648.7109375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,39.31399917602539,0.175819202493499,0.3573783387243567,92.20999908447266,1.7433541641149075,False,-16.30909142828826,-12.934163518633856,11.510600584785076,39.87389007695956,True,5.429783036400586,11.057486053440826,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-02-01,0,39.90999984741211,35.13999938964844,100.0999984741211,5223.5,17578.720703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,39.90999984741211,1.5160011290588082,1.1532074394666303,100.0999984741211,13.41490601780797,False,1.674951608601738,-9.357511604702616,12.02900536833392,41.66969692494625,True,1.7958068479866895,38.6625646808216,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-03-01,0,39.88899993896485,35.13999938964844,100.3000030517578,4734.5,15644.4404296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,39.88899993896485,-0.0526181621838039,1.64097598320192,100.3000030517578,6.872674142254032,False,-9.36153919785584,-22.87329481183085,9.06916401208256,35.13999938964844,False,-6.529697535297814,38.89452879718476,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-04-01,0,40.38600158691406,26.15999984741211,111.36000061035156,5165.89990234375,17287.310546875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,40.38600158691406,1.2459616653957006,2.726770192187433,111.36000061035156,20.76781446265472,False,9.11183656867145,0.5537709554285897,9.294953823102542,26.15999984741211,False,-8.979999542236328,34.32323205400227,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-05-01,0,42.084999084472656,26.68000030517578,127.77999877929688,4870.10009765625,16415.5703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,42.084999084472656,4.2068970207466805,5.449760073606158,127.77999877929688,27.6523483787384,False,-5.7260072839060765,-6.765576765458969,9.78642184101811,26.68000030517578,False,0.5200004577636719,29.32666651407878,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-06-01,0,42.85200119018555,30.959999084472656,138.4,4040.550048828125,13461.599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,42.85200119018555,1.822507122248873,7.428116161734977,138.4,37.9860376759724,False,-17.033531800041413,-14.657301746158502,13.11234792102572,30.959999084472656,False,4.279998779296875,27.933333079020187,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-07-01,0,42.43399810791016,39.060001373291016,123.9800033569336,4332.9501953125,14355.75,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,42.43399810791016,-0.9754575531261912,5.071055416537429,123.9800033569336,11.332617346815033,False,7.236642114337366,-16.12400013119386,12.144489367191571,39.060001373291016,False,8.10000228881836,32.23333358764649,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-08-01,0,43.625,31.670000076293945,114.0500030517578,4360.0,14564.5302734375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.625,2.806716183238533,3.659263274394431,114.0500030517578,-10.745027280250383,False,0.6242814587798184,-10.474119369779222,12.546998474779803,31.670000076293945,False,-7.39000129699707,33.896666844685875,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-09-01,0,46.60100173950195,37.18999862670898,98.16999816894533,3921.199951171875,12860.4296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.60100173950195,6.8217804916950175,8.748717551550534,98.16999816894533,-29.067920398160908,False,-10.06422130339736,-2.953808174975192,8.730094307769974,37.18999862670898,False,5.519998550415039,35.973333358764656,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-10-01,1,49.40299987792969,68.3499984741211,65.31999969482422,2885.60009765625,9788.0595703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,49.40299987792969,6.012742288440087,16.423156150163543,65.31999969482422,-47.31408458929423,False,-26.41027915972838,-33.4033402743016,13.615586451902498,68.3499984741211,False,31.15999984741211,45.73666572570801,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-11-01,1,49.56800079345703,57.43999862670898,53.4900016784668,2755.10009765625,9092.7197265625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,49.56800079345703,0.3339896685121246,13.62292445491584,53.4900016784668,-53.09951753864299,False,-4.522456181852608,-36.8096307877007,11.379671662045132,57.43999862670898,False,-10.90999984741211,54.32666524251302,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2008-12-01,1,48.06499862670898,43.09000015258789,45.59000015258789,2959.14990234375,9647.3095703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.06499862670898,-3.0322025151081844,3.141556688825542,45.59000015258789,-53.56014973726501,False,7.406257393736215,-24.53458280138484,17.150943349910676,43.09000015258789,False,-14.349998474121094,56.29333241780599,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-01-01,1,48.733001708984375,42.09999847412109,45.880001068115234,2874.800048828125,9424.240234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.733001708984375,1.3897911190289491,-1.3561892407360163,45.880001068115234,-29.76117378679253,False,-2.850475856218604,-0.3742739278702167,6.4587189485541305,42.09999847412109,False,-0.9900016784667968,47.54333241780599,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-02-01,1,50.89300155639648,40.61000061035156,44.41,2763.64990234375,8891.6103515625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,50.89300155639648,4.432314389970959,2.673097041901173,44.41,-16.975138144596635,False,-3.8663609502053498,0.3103264630847091,6.235710649331011,40.61000061035156,False,-1.4899978637695312,41.93333307902019,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-03-01,1,50.78400039672852,39.47999954223633,46.13,3020.949951171875,9708.5,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,50.78400039672852,-0.2141771094934963,5.656926761064396,46.13,1.184469939909527,False,9.310153525955588,2.088439277076759,7.331819501725128,39.47999954223633,False,-1.1300010681152344,40.729999542236335,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-04-01,0,49.1879997253418,46.630001068115234,51.959999084472656,3473.949951171875,11403.25,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,49.1879997253418,-3.142723414694859,0.9336548137841127,51.959999084472656,13.251957006999238,False,14.995283183168072,20.84144608902403,9.675595178711363,46.630001068115234,False,7.150001525878906,42.240000406901046,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-05-01,0,47.11299896240234,40.29999923706055,65.5199966430664,4448.9501953125,14625.25,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.11299896240234,-4.21851015395206,-7.427352442172963,65.5199966430664,47.53433155385367,False,28.06604176354717,60.98096186277103,9.61724815688715,40.29999923706055,False,-6.330001831054688,42.13666661580404,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-06-01,0,47.80099868774414,42.540000915527344,69.30000305175781,4291.10009765625,14493.83984375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.80099868774414,1.4603182571562456,-5.873900609800209,69.30000305175781,50.227624217987874,False,-3.548030225705024,42.04472655999025,15.88578373781553,42.540000915527344,False,2.240001678466797,43.15666707356771,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-07-01,0,47.6259994506836,39.209999084472656,71.69999694824219,4636.4501953125,15670.3095703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.6259994506836,-0.366099541567555,-3.175571853663839,71.69999694824219,37.99075868280468,False,8.048055039426295,33.46335613581526,15.99290745770811,39.209999084472656,False,-3.3300018310546875,40.68333307902019,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-08-01,0,48.75,34.5099983215332,69.6500015258789,4662.10009765625,15666.6396484375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.75,2.3600566125238087,3.474627117038409,69.6500015258789,6.303426578776472,False,0.5532228593694954,4.7910157000258025,5.880220797317674,34.5099983215332,False,-4.700000762939453,38.753332773844406,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-09-01,0,47.810001373291016,25.270000457763672,69.06999969482422,5083.9501953125,17126.83984375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,47.810001373291016,-1.928202311197913,0.018833676688823,69.06999969482422,-0.3318951613347165,False,9.048499363373264,18.476616243216924,4.642971769818889,25.270000457763672,False,-9.239997863769531,32.99666595458985,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-10-01,0,46.917999267578125,25.38999938964844,75.19999694824219,4711.7001953125,15896.2802734375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.917999267578125,-1.8657228196843456,-1.486583360499549,75.19999694824219,4.881450695913592,False,-7.322062288163678,1.6230089147960314,8.187237301853894,25.38999938964844,False,0.1199989318847656,28.38999938964844,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-11-01,0,46.45800018310547,27.559999465942383,77.77,5032.7001953125,16926.220703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.45800018310547,-0.980432012561394,-4.701538085937496,77.77,11.658289011097931,False,6.812827359417972,7.949209366880816,8.876829609019127,27.559999465942383,False,2.1700000762939453,26.073333104451503,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2009-12-01,0,46.400001525878906,23.34000015258789,77.93000030517578,5201.0498046875,17464.810546875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.400001525878906,-0.1248410542812217,-2.949173409143224,77.93000030517578,12.827567177498466,False,3.345115004700694,2.3033193653818174,7.366690864082857,23.34000015258789,False,-4.219999313354492,25.42999966939291,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-01-01,0,46.09799957275391,26.1299991607666,71.45999908447266,4882.0498046875,16357.9599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.09799957275391,-0.6508662568826873,-1.7477294591094483,71.45999908447266,-4.973401616417162,False,-6.133377144600649,3.6154594374335103,6.701629819918163,26.1299991607666,False,2.789999008178711,25.67666625976563,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-02-01,0,46.06800079345703,24.020000457763672,77.58999633789062,4922.2998046875,16429.55078125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.06800079345703,-0.0650760978240017,-0.8394665894169484,77.58999633789062,-0.231456425497456,False,0.8244487788992672,-2.193661182675421,4.909292434217495,24.020000457763672,False,-2.1099987030029297,24.49666659037273,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
